83.87	41.67	80.00	56.52	win
80.66	35.71	84.21	39.29	win
85.67	36.11	88.89	75.00	win
83.07	11.76	76.92	40.62	win
83.70	60.00	77.78	51.06	draw
78.65	55.56	54.55	56.41	loss
81.61	25.00	70.00	45.45	loss
86.82	38.10	72.22	53.57	win
68.37	13.33	73.91	52.94	draw
83.73	52.94	66.67	53.33	win
85.34	44.44	73.33	38.89	win
84.64	28.57	71.43	42.31	win
83.31	31.82	72.00	39.47	win
74.03	37.50	79.17	42.86	draw
89.08	42.31	73.33	54.84	win
79.46	18.75	79.17	50.00	win
84.85	33.33	54.55	57.14	win
79.88	41.18	80.95	45.83	win
82.42	37.50	52.94	57.14	win
68.30	12.50	82.61	40.54	draw
66.58	28.57	69.23	42.42	loss
75.00	42.11	72.73	48.94	win
70.99	11.11	75.00	46.34	draw
62.47	27.27	61.54	41.18	draw
56.70	57.14	70.97	60.32	win
70.16	45.45	70.83	52.27	win
62.89	33.33	93.33	32.20	win
69.92	41.67	70.83	48.00	loss
64.90	28.57	63.16	41.18	loss
63.02	9.09	92.86	26.92	loss
67.96	43.48	45.00	38.46	win
71.36	25.00	66.67	48.78	win
59.82	54.55	78.57	48.65	win
71.63	40.00	71.43	39.66	loss
75.69	20.00	57.69	50.00	draw
73.61	42.86	75.00	41.46	win
68.33	29.41	77.27	40.91	win
72.37	46.15	73.33	54.05	win
77.80	46.15	78.95	59.26	win
79.80	37.50	73.68	57.89	win
88.25	28.57	56.25	66.67	win
79.00	41.18	93.33	69.57	win
84.70	33.33	78.57	33.33	win
84.76	33.33	66.67	46.15	loss
82.65	37.50	62.50	70.59	win
84.07	37.50	55.56	48.94	win
75.29	55.56	52.17	38.71	win
88.22	42.86	57.69	30.77	win
80.58	42.86	72.22	41.18	win
83.07	38.89	75.00	34.38	win
83.33	45.83	75.00	42.31	loss
76.78	40.00	58.82	57.69	win
82.91	16.67	92.86	48.65	win
82.67	28.57	75.00	37.50	win
84.41	45.45	88.89	51.72	win
80.39	55.56	80.00	25.81	win
85.18	31.25	90.91	52.17	win
70.83	33.33	93.75	41.38	loss
75.87	27.27	84.62	42.86	win
72.09	37.50	64.29	51.61	loss
77.05	16.67	80.00	66.67	loss
75.55	27.78	68.75	51.61	loss
68.05	50.00	71.43	40.91	draw
65.62	18.18	82.35	60.00	win
75.74	28.57	82.35	41.67	draw
60.96	33.33	87.50	59.26	draw
72.17	18.18	63.64	70.59	loss
63.60	44.44	75.00	38.71	loss
76.10	23.08	70.59	27.78	loss
69.17	36.36	53.33	50.00	loss
69.11	27.27	56.00	40.91	loss
75.05	28.57	76.47	51.35	draw
71.84	29.41	70.37	58.82	loss
63.13	35.71	80.00	44.44	draw
77.32	36.36	66.67	71.88	win
79.76	30.77	76.19	37.50	loss
77.96	21.43	60.00	43.75	loss
70.18	35.00	75.00	50.77	win
81.45	10.00	73.91	51.52	loss
79.51	43.75	75.00	36.67	draw
76.50	21.43	63.64	52.78	win
65.42	0.00	84.00	56.10	draw
81.34	25.00	76.92	32.14	draw
80.34	33.33	75.00	37.84	loss
67.97	22.22	71.43	58.33	loss
76.83	41.18	81.82	43.90	win
79.51	35.29	75.00	56.00	draw
81.77	40.00	72.73	37.84	loss
77.75	36.00	45.45	32.43	win
78.32	12.50	57.14	58.82	loss
79.02	10.00	77.27	62.16	loss
81.71	28.57	88.89	51.28	draw
81.85	41.18	75.00	44.19	win
74.33	18.18	78.95	40.00	draw
79.37	31.58	81.82	47.06	win
68.38	38.46	72.22	47.83	loss
77.59	11.11	72.22	43.86	draw
78.03	8.33	87.50	54.17	loss
69.46	33.33	61.54	40.91	win
75.06	21.43	63.64	45.65	loss
77.91	37.50	63.16	46.15	loss
79.17	30.00	85.71	38.46	loss
77.89	18.18	63.16	45.24	loss
73.77	33.33	67.74	48.48	loss
72.43	33.33	92.31	52.17	draw
79.58	30.00	75.00	47.50	loss
72.84	16.67	64.71	45.24	draw
81.91	33.33	79.17	33.33	loss
65.85	42.86	71.43	41.38	draw
77.44	27.27	90.91	55.56	draw
74.62	27.27	72.73	40.74	win
80.08	38.46	83.33	63.64	draw
84.37	25.00	90.00	57.58	win
74.32	40.00	70.59	60.47	win
73.75	38.89	75.00	45.45	win
80.78	64.71	81.25	39.02	win
78.56	42.86	86.67	44.00	draw
83.75	25.93	78.95	28.95	win
81.82	47.06	69.23	56.67	draw
88.17	40.00	71.43	33.33	win
78.42	60.71	68.42	41.94	win
80.21	15.79	70.00	46.34	draw
68.85	52.94	58.82	43.33	win
77.29	60.00	73.91	49.09	win
80.21	33.33	72.73	21.62	draw
81.78	30.00	69.23	29.55	win
81.32	7.14	69.57	38.89	loss
70.95	20.00	65.22	37.78	win
82.82	33.33	50.00	64.71	win
82.36	40.00	72.73	56.41	draw
74.92	30.00	66.67	43.40	win
89.66	37.50	64.71	56.25	win
84.25	31.25	70.00	48.57	loss
75.28	42.86	64.29	59.38	loss
62.09	30.00	66.67	60.00	win
74.33	33.33	68.00	45.00	loss
77.35	43.48	73.68	54.90	win
56.86	25.00	72.73	60.00	loss
66.99	41.67	87.50	50.00	draw
68.69	22.22	80.00	41.30	loss
62.59	11.11	69.23	57.69	draw
64.44	33.33	73.68	48.15	loss
71.46	54.55	81.25	48.84	win
63.11	50.00	78.95	41.67	win
68.13	18.18	77.78	40.48	loss
64.44	33.33	50.00	40.91	draw
74.01	50.00	65.00	33.33	loss
81.33	22.22	70.00	53.57	win
73.93	41.18	72.22	58.06	draw
75.18	43.75	71.43	42.37	win
76.33	0.00	61.54	62.16	win
76.51	46.67	60.00	47.73	win
77.74	30.00	75.00	34.48	loss
78.64	35.00	75.00	72.34	loss
80.59	18.18	72.22	51.35	loss
82.86	15.00	69.23	68.42	win
74.52	7.69	57.14	58.62	loss
73.92	10.53	91.67	48.65	draw
69.47	30.00	100.00	37.04	loss
82.70	21.05	50.00	50.00	loss
66.34	38.46	50.00	46.88	win
71.87	20.00	88.24	57.58	draw
76.85	25.00	69.23	46.67	loss
80.11	22.22	78.57	48.78	draw
73.45	21.43	68.42	51.28	win
72.31	16.67	84.62	50.00	loss
81.23	25.00	66.67	46.88	draw
75.37	12.50	62.50	42.11	win
78.45	35.00	71.43	54.90	win
79.35	31.58	71.43	53.66	win
72.25	42.86	64.00	48.48	win
76.38	55.00	85.71	56.52	win
80.11	22.73	63.64	69.23	draw
74.54	22.22	79.17	55.56	win
86.43	29.03	93.75	65.52	win
73.13	50.00	69.23	40.91	win
81.71	29.41	80.00	45.00	win
71.73	36.36	77.27	72.73	draw
84.88	31.58	73.91	66.67	win
82.75	42.86	80.00	45.83	win
77.12	35.00	60.00	65.52	win
80.28	50.00	66.67	61.90	win
84.86	42.86	90.91	48.15	win
78.07	25.00	75.86	61.90	win
68.37	53.85	86.96	45.83	win
