83.87	68.39	56.52	43.48	80.00	68.75	41.67	42.86	homewin
80.66	82.24	39.29	60.71	84.21	87.50	35.71	22.22	homewin
85.67	73.95	75.00	25.00	88.89	66.67	36.11	33.33	homewin
83.07	76.43	40.62	59.38	76.92	87.50	11.76	45.45	homewin
83.70	56.06	51.06	48.94	77.78	60.00	60.00	36.36	draw
78.65	78.68	56.41	43.59	54.55	61.90	55.56	43.75	homeloss
81.61	55.65	45.45	54.55	70.00	66.67	25.00	60.00	homeloss
86.82	74.93	53.57	46.43	72.22	72.22	38.10	28.57	homewin
68.37	74.91	52.94	47.06	73.91	66.67	13.33	30.00	draw
83.73	81.55	53.33	46.67	66.67	70.00	52.94	31.82	homewin
85.34	83.25	38.89	61.11	73.33	77.27	44.44	40.00	homewin
84.64	72.48	42.31	57.69	71.43	73.33	28.57	41.67	homewin
83.31	71.92	39.47	60.53	72.00	70.00	31.82	57.14	homewin
74.03	77.13	42.86	57.14	79.17	76.00	37.50	35.71	draw
89.08	65.96	54.84	45.16	73.33	56.25	42.31	33.33	homewin
79.46	76.22	50.00	50.00	79.17	76.47	18.75	33.33	homewin
84.85	63.84	57.14	42.86	54.55	61.54	33.33	53.85	homewin
79.88	77.90	45.83	54.17	80.95	80.00	41.18	44.44	homewin
82.42	78.21	57.14	42.86	52.94	80.77	37.50	46.15	homewin
68.30	79.16	40.54	59.46	82.61	70.00	12.50	30.77	draw
66.58	83.65	42.42	57.58	69.23	83.33	28.57	37.50	homeloss
75.00	66.05	48.94	51.06	72.73	72.22	42.11	20.00	homewin
70.99	81.71	46.34	53.66	75.00	73.68	11.11	45.45	draw
62.47	75.00	41.18	58.82	61.54	83.33	27.27	33.33	draw
56.70	81.90	60.32	39.68	70.97	80.00	57.14	41.18	homewin
70.16	79.78	52.27	47.73	70.83	66.67	45.45	50.00	homewin
62.89	74.07	32.20	67.80	93.33	70.00	33.33	20.83	homewin
69.92	84.13	48.00	52.00	70.83	94.12	41.67	46.15	homeloss
64.90	72.65	41.18	58.82	63.16	71.43	28.57	37.50	homeloss
63.02	83.84	26.92	73.08	92.86	76.47	9.09	56.25	homeloss
67.96	73.22	38.46	61.54	45.00	90.91	43.48	20.00	homewin
71.36	77.90	48.78	51.22	66.67	82.35	25.00	30.43	homewin
59.82	86.74	48.65	51.35	78.57	42.86	54.55	21.05	homewin
71.63	66.58	39.66	60.34	71.43	58.82	40.00	45.45	homeloss
75.69	78.47	50.00	50.00	57.69	80.00	20.00	40.00	draw
73.61	69.08	41.46	58.54	75.00	85.71	42.86	28.57	homewin
68.33	75.43	40.91	59.09	77.27	75.00	29.41	40.00	homewin
72.37	69.86	54.05	45.95	73.33	61.90	46.15	33.33	homewin
77.80	81.06	59.26	40.74	78.95	72.00	46.15	55.56	homewin
79.80	74.60	57.89	42.11	73.68	85.00	37.50	0.00	homewin
88.25	77.16	66.67	33.33	56.25	70.59	28.57	42.86	homewin
79.00	81.79	69.57	30.43	93.33	70.00	41.18	33.33	homewin
84.70	82.86	33.33	66.67	78.57	69.23	33.33	50.00	homewin
84.76	81.97	46.15	53.85	66.67	65.00	33.33	38.46	homeloss
82.65	84.38	70.59	29.41	62.50	66.67	37.50	33.33	homewin
84.07	71.77	48.94	51.06	55.56	76.00	37.50	42.86	homewin
75.29	78.37	38.71	61.29	52.17	63.64	55.56	50.00	homewin
88.22	81.31	30.77	69.23	57.69	86.96	42.86	0.00	homewin
80.58	84.46	41.18	58.82	72.22	71.43	42.86	31.25	homewin
83.07	73.93	34.38	65.62	75.00	70.59	38.89	40.00	homewin
83.33	70.75	42.31	57.69	75.00	50.00	45.83	37.50	homeloss
76.78	85.42	57.69	42.31	58.82	63.64	40.00	41.18	homewin
82.91	64.22	48.65	51.35	92.86	57.69	16.67	16.67	homewin
82.67	84.64	37.50	62.50	75.00	80.00	28.57	42.86	homewin
84.41	74.78	51.72	48.28	88.89	76.47	45.45	0.00	homewin
80.39	81.27	25.81	74.19	80.00	57.89	55.56	44.44	homewin
85.18	74.34	52.17	47.83	90.91	69.23	31.25	66.67	homewin
70.83	84.89	41.38	58.62	93.75	89.47	33.33	33.33	homeloss
75.87	69.78	42.86	57.14	84.62	64.29	27.27	29.41	homewin
72.09	84.30	51.61	48.39	64.29	81.25	37.50	31.58	homeloss
77.05	81.25	66.67	33.33	80.00	78.26	16.67	53.33	homeloss
75.55	77.54	51.61	48.39	68.75	66.67	27.78	37.50	homeloss
68.05	85.56	40.91	59.09	71.43	66.67	50.00	71.43	draw
65.62	70.11	60.00	40.00	82.35	84.62	18.18	40.00	homewin
75.74	77.20	41.67	58.33	82.35	75.00	28.57	42.86	draw
60.96	80.47	59.26	40.74	87.50	63.64	33.33	21.43	draw
72.17	86.99	70.59	29.41	63.64	68.97	18.18	45.00	homeloss
63.60	85.09	38.71	61.29	75.00	72.73	44.44	50.00	homeloss
76.10	75.82	27.78	72.22	70.59	76.92	23.08	42.86	homeloss
69.17	73.96	50.00	50.00	53.33	60.00	36.36	19.05	homeloss
69.11	88.21	40.91	59.09	56.00	80.00	27.27	50.00	homeloss
75.05	67.63	51.35	48.65	76.47	76.47	28.57	41.18	draw
71.84	81.22	58.82	41.18	70.37	60.00	29.41	46.67	homeloss
63.13	69.20	44.44	55.56	80.00	44.44	35.71	18.75	draw
77.32	83.22	71.88	28.12	66.67	69.23	36.36	41.18	homewin
79.76	78.49	37.50	62.50	76.19	70.59	30.77	100.00	homeloss
77.96	79.60	43.75	56.25	60.00	56.25	21.43	36.36	homeloss
70.18	56.25	50.77	49.23	75.00	64.71	35.00	18.18	homewin
81.45	78.00	51.52	48.48	73.91	77.78	10.00	53.85	homeloss
79.51	65.13	36.67	63.33	75.00	76.92	43.75	40.00	draw
76.50	72.21	52.78	47.22	63.64	60.87	21.43	33.33	homewin
65.42	79.42	56.10	43.90	84.00	86.36	0.00	13.33	draw
81.34	65.92	32.14	67.86	76.92	68.00	25.00	20.00	draw
80.34	74.05	37.84	62.16	75.00	76.92	33.33	66.67	homeloss
67.97	81.70	58.33	41.67	71.43	82.76	22.22	29.41	homeloss
76.83	75.22	43.90	56.10	81.82	69.57	41.18	7.69	homewin
79.51	81.00	56.00	44.00	75.00	77.78	35.29	9.09	draw
81.77	72.35	37.84	62.16	72.73	100.00	40.00	21.43	homeloss
77.75	64.97	32.43	67.57	45.45	70.59	36.00	17.65	homewin
78.32	85.07	58.82	41.18	57.14	76.92	12.50	27.78	homeloss
79.02	61.71	62.16	37.84	77.27	81.82	10.00	42.86	homeloss
81.71	73.71	51.28	48.72	88.89	85.71	28.57	25.00	draw
81.85	68.80	44.19	55.81	75.00	33.33	41.18	16.67	homewin
74.33	71.65	40.00	60.00	78.95	77.78	18.18	11.11	draw
79.37	76.75	47.06	52.94	81.82	35.71	31.58	33.33	homewin
68.38	83.02	47.83	52.17	72.22	68.42	38.46	33.33	homeloss
77.59	63.49	43.86	56.14	72.22	86.36	11.11	40.00	draw
78.03	83.66	54.17	45.83	87.50	66.67	8.33	23.08	homeloss
69.46	71.99	40.91	59.09	61.54	73.33	33.33	40.00	homewin
75.06	82.00	45.65	54.35	63.64	75.00	21.43	28.57	homeloss
77.91	86.99	46.15	53.85	63.16	78.95	37.50	26.67	homeloss
79.17	66.45	38.46	61.54	85.71	66.67	30.00	50.00	homeloss
